,contam,uncontamf,contamf,sup
0,5.0,2.2905848442456254,2.2773508214919724,98.74190210449996
1,10.0,2.2905848442456254,2.2767000443871255,108.82480904446723
2,15.0,2.2905848442456254,2.274658475627854,110.15986872056516
3,20.0,2.2905848442456254,2.271417051897981,108.28419689311986
4,25.0,2.2905848442456254,2.2682528012884218,102.70990510688094
5,30.0,2.2905848442456254,2.267691744103083,90.3563589704639
6,35.0,2.2905848442456254,2.2720371812559663,69.37676564320938
7,40.0,2.2905848442456254,2.2807791930518166,42.79370113915526
8,45.0,2.2905848442456254,2.289764671837688,18.761686416426393
9,50.0,2.2905848442456254,2.2941120391480445,5.756983677227545
10,55.0,2.2905848442456254,2.2925464956977533,4.074443925912163
11,60.0,2.2905848442456254,2.288443468111774,5.63889086692182
12,65.0,2.2905848442456254,2.2862393461274464,6.528010794861316
13,70.0,2.2905848442456254,2.2872483238844286,5.3275925719225015
14,75.0,2.2905848442456254,2.2896192228969885,3.0996663975573213
15,80.0,2.2905848442456254,2.2915200452894604,2.3259979279126597
16,85.0,2.2905848442456254,2.292174963606566,2.619892266273016
17,90.0,2.2905848442456254,2.2898732907010846,6.890919152341191
18,95.0,2.2905848442456254,2.282174322788762,18.290352018111022
19,100.0,2.2905848442456254,2.269558308358858,35.81066008273659
20,105.0,2.2905848442456254,2.256844928077922,54.89621979333137
21,110.0,2.2905848442456254,2.249550998206364,71.42754878458213
22,115.0,2.2905848442456254,2.2495599515890845,83.90533642754683
23,120.0,2.2905848442456254,2.2547137007227556,92.86677801703114
24,125.0,2.2905848442456254,2.2615289051805396,99.31904976838801
25,130.0,2.2905848442456254,2.2675733422664277,103.91475382201598
26,135.0,2.2905848442456254,2.271979153109142,107.01439062978757
27,140.0,2.2905848442456254,2.274841557661617,108.95582408775972
28,145.0,2.2905848442456254,2.2765642101468733,110.06518681361754
29,150.0,2.2905848442456254,2.2775365720967993,110.62620242093502
30,155.0,2.2905848442456254,2.2780516068926002,110.87640296330825
31,160.0,2.2905848442456254,2.278308269883414,110.98230587759517
32,165.0,2.2905848442456254,2.2784303033751616,111.03400100923722
33,170.0,2.2905848442456254,2.2784871234761073,111.06249707156834
34,175.0,2.2905848442456254,2.278513682497512,111.07624862363608
35,180.0,2.2905848442456254,2.2785261476050502,111.08131382154696
36,185.0,2.2905848442456254,2.2785318224771522,111.083153290636
37,190.0,2.2905848442456254,2.278534201795327,111.08322593989328
38,195.0,2.2905848442456254,2.2785350797370794,111.08376897143657
39,200.0,2.2905848442456254,2.2785353563199435,111.08316166271592
40,205.0,2.2905848442456254,2.2785354292654407,111.08384218759682
41,210.0,2.2905848442456254,2.278535445090272,111.0829545464469
42,215.0,2.2905848442456254,2.278535447838499,111.08386758019861
43,220.0,2.2905848442456254,2.2785354481970006,111.0827609721774
44,225.0,2.2905848442456254,2.2785354482247504,111.08386518969482
45,230.0,2.2905848442456254,2.2785354482236255,111.08299372186892
46,235.0,2.2905848442456254,2.278535448222788,111.08383539493616
47,240.0,2.2905848442456254,2.278535448222622,111.08319908305475
48,245.0,2.2905848442456254,2.2785354482226006,111.08377821599191
49,250.0,2.2905848442456254,2.2785354482225992,111.08337706244953
50,255.0,2.2905848442456254,2.2785354482225992,111.08369365526727
51,260.0,2.2905848442456254,2.2785354482225992,111.08352766061813
52,265.0,2.2905848442456254,2.2785354482225992,111.08358171306776
53,270.0,2.2905848442456254,2.278535448222689,111.08365087746819
54,275.0,2.2905848442456254,2.2785354482297366,111.08344238788703
55,280.0,2.2905848442456254,2.278535448394899,111.08374671798771
56,285.0,2.2905848442456254,2.27853544225484,111.08327362779136
57,290.0,2.2905848442456254,2.278534989504784,111.0827901647653
58,295.0,2.2905848442456254,2.2785252106322273,111.01995097326522
59,300.0,2.2905848442456254,2.278435643570374,109.8056404531107
60,305.0,2.2905848442456254,2.2780744738748973,101.88552773487913
